PI,SITE,YEAR,LAT,LONG,STATION,STATION_LONG,STATION_LAT,FALL_MAX_SEA_SURFACE_TEMPERATURE,FALL_MEAN_SEA_SURFACE_TEMPERATURE,FALL_MIN_SEA_SURFACE_TEMPERATURE,SPRING_MAX_SEA_SURFACE_TEMPERATURE,SPRING_MEAN_SEA_SURFACE_TEMPERATURE,SPRING_MIN_SEA_SURFACE_TEMPERATURE,SUMMER_MAX_SEA_SURFACE_TEMPERATURE,SUMMER_MEAN_SEA_SURFACE_TEMPERATURE,SUMMER_MIN_SEA_SURFACE_TEMPERATURE,WINTER_MAX_SEA_SURFACE_TEMPERATURE,WINTER_MEAN_SEA_SURFACE_TEMPERATURE,WINTER_MIN_SEA_SURFACE_TEMPERATURE,group_temp,temp_group_cent,year_temp,temp_year_cent,resid_temp
Byrnes,Baker North,2014,42.536851666666664,-70.78398,44029,-70.566,42.523,15.899999618530273,10.834708065098363,5.699999809265137,17.899999618530273,9.98285450208397,2.799999952316284,21.200000762939453,17.42556870471791,13.5,6.199999809265137,3.533271459968903,0.5,1.6666666865348816,-1.1666666865348816,1.900000023841858,-1.1666666865348816,-3.0666667103767393
Byrnes,Baker North,2015,42.536851666666664,-70.78398,44029,-70.566,42.523,17.299999237060547,11.517481533803624,7.099999904632568,16.799999237060547,9.20781176140729,2.799999952316284,22.799999237060547,18.739201442299652,14.100000381469727,7.800000190734863,3.814498137835012,0.800000011920929,1.6666666865348816,-0.8666666746139526,1.5799999833106995,-0.8666666746139526,-2.446666657924652
Byrnes,Baker North,2016,42.536851666666664,-70.78398,44029,-70.566,42.523,17,11.784579668829068,7.300000190734863,18.399999618530273,10.492042322825595,4.599999904632568,24,18.884296768407253,15.399999618530273,8.300000190734863,5.687500007312094,3.700000047683716,1.6666666865348816,2.0333333611488342,3.675000011920929,2.0333333611488342,-1.6416666507720947
Byrnes,Baker South,2014,42.53199481735073,-70.78398852193266,44029,-70.566,42.523,15.899999618530273,10.834708065098363,5.699999809265137,17.899999618530273,9.98285450208397,2.799999952316284,21.200000762939453,17.42556870471791,13.5,6.199999809265137,3.533271459968903,0.5,1.6666666865348816,-1.1666666865348816,1.900000023841858,-1.1666666865348816,-3.0666667103767393
Byrnes,Baker South,2015,42.53199481735073,-70.78398852193266,44029,-70.566,42.523,17.299999237060547,11.517481533803624,7.099999904632568,16.799999237060547,9.20781176140729,2.799999952316284,22.799999237060547,18.739201442299652,14.100000381469727,7.800000190734863,3.814498137835012,0.800000011920929,1.6666666865348816,-0.8666666746139526,1.5799999833106995,-0.8666666746139526,-2.446666657924652
Byrnes,Baker South,2016,42.53199481735073,-70.78398852193266,44029,-70.566,42.523,17,11.784579668829068,7.300000190734863,18.399999618530273,10.492042322825595,4.599999904632568,24,18.884296768407253,15.399999618530273,8.300000190734863,5.687500007312094,3.700000047683716,1.6666666865348816,2.0333333611488342,3.675000011920929,2.0333333611488342,-1.6416666507720947
Byrnes,Calf Island,2014,42.343203302748385,-70.8927884440005,44013,-70.651,42.346,15.699999809265137,10.830852990574499,5.5,20.200000762939453,10.166956904281944,2.9000000953674316,21.899999618530273,17.78310689330101,14,5.900000095367432,3.5046382110171947,1.899999976158142,2.366666634877523,-0.46666665871938084,1.900000023841858,-0.46666665871938084,-2.366666682561239
Byrnes,Calf Island,2015,42.343203302748385,-70.8927884440005,44013,-70.651,42.346,17.100000381469727,11.327586204300342,8.399999618530273,19.799999237060547,9.571631526859608,2.299999952316284,23.200000762939453,19.492517000747647,14.300000190734863,6.599999904632568,3.718839903497364,1.399999976158142,2.366666634877523,-0.9666666587193808,1.5799999833106995,-0.9666666587193808,-2.5466666420300803
Byrnes,Calf Island,2016,42.343203302748385,-70.8927884440005,44013,-70.651,42.346,18.5,12.23125290137576,8,18.799999237060547,10.988827353589313,2.4000000953674316,25.5,19.602677747703545,14.800000190734863,8.5,5.487448478586019,3.799999952316284,2.366666634877523,1.4333333174387612,3.675000011920929,1.4333333174387612,-2.2416666944821677
Byrnes,Little Brewster,2014,42.327558052392796,-70.88972816747423,44013,-70.651,42.346,15.699999809265137,10.830852990574499,5.5,20.200000762939453,10.166956904281944,2.9000000953674316,21.899999618530273,17.78310689330101,14,5.900000095367432,3.5046382110171947,1.899999976158142,2.366666634877523,-0.46666665871938084,1.900000023841858,-0.46666665871938084,-2.366666682561239
Byrnes,Little Brewster,2015,42.327558052392796,-70.88972816747423,44013,-70.651,42.346,17.100000381469727,11.327586204300342,8.399999618530273,19.799999237060547,9.571631526859608,2.299999952316284,23.200000762939453,19.492517000747647,14.300000190734863,6.599999904632568,3.718839903497364,1.399999976158142,2.366666634877523,-0.9666666587193808,1.5799999833106995,-0.9666666587193808,-2.5466666420300803
Byrnes,Little Brewster,2016,42.327558052392796,-70.88972816747423,44013,-70.651,42.346,18.5,12.23125290137576,8,18.799999237060547,10.988827353589313,2.4000000953674316,25.5,19.602677747703545,14.800000190734863,8.5,5.487448478586019,3.799999952316284,2.366666634877523,1.4333333174387612,3.675000011920929,1.4333333174387612,-2.2416666944821677
Byrnes,NE Appledore,2014,42.99178786232498,-70.6116499885015,44030,-70.428,43.181,15.300000190734863,10.660117967808095,6.099999904632568,18.100000381469727,9.335313371679735,2.5,21.399999618530273,17.1134545508298,12.199999809265137,6.400000095367432,3.559962666596534,2.200000047683716,2.633333365122477,-0.43333331743876125,1.900000023841858,-0.43333331743876125,-2.3333333412806194
Byrnes,NE Appledore,2015,42.99178786232498,-70.6116499885015,44030,-70.428,43.181,15.5,10.647958254641066,7.800000190734863,17.299999237060547,8.699305231894758,2.5,22,17.96308602101704,13.199999809265137,8,4.10625868966638,1.7000000476837158,2.633333365122477,-0.9333333174387612,1.5799999833106995,-0.9333333174387612,-2.5133333007494607
Byrnes,NE Appledore,2016,42.99178786232498,-70.6116499885015,44030,-70.428,43.181,17,11.415688091024347,6.400000095367432,16.5,9.621546969668422,4.400000095367432,22.100000381469727,18.267866902277486,13,8.100000381469727,5.488468661519434,4,2.633333365122477,1.366666634877523,3.675000011920929,1.366666634877523,-2.308333377043406
Byrnes,NW Appledore,2014,42.991373808236354,-70.61754283273567,44030,-70.428,43.181,15.300000190734863,10.660117967808095,6.099999904632568,18.100000381469727,9.335313371679735,2.5,21.399999618530273,17.1134545508298,12.199999809265137,6.400000095367432,3.559962666596534,2.200000047683716,2.633333365122477,-0.43333331743876125,1.900000023841858,-0.43333331743876125,-2.3333333412806194
Byrnes,NW Appledore,2015,42.991373808236354,-70.61754283273567,44030,-70.428,43.181,15.5,10.647958254641066,7.800000190734863,17.299999237060547,8.699305231894758,2.5,22,17.96308602101704,13.199999809265137,8,4.10625868966638,1.7000000476837158,2.633333365122477,-0.9333333174387612,1.5799999833106995,-0.9333333174387612,-2.5133333007494607
Byrnes,NW Appledore,2016,42.991373808236354,-70.61754283273567,44030,-70.428,43.181,17,11.415688091024347,6.400000095367432,16.5,9.621546969668422,4.400000095367432,22.100000381469727,18.267866902277486,13,8.100000381469727,5.488468661519434,4,2.633333365122477,1.366666634877523,3.675000011920929,1.366666634877523,-2.308333377043406
Byrnes,SW Appledore,2014,42.985201695402026,-70.6190923516288,44030,-70.428,43.181,15.300000190734863,10.660117967808095,6.099999904632568,18.100000381469727,9.335313371679735,2.5,21.399999618530273,17.1134545508298,12.199999809265137,6.400000095367432,3.559962666596534,2.200000047683716,2.633333365122477,-0.43333331743876125,1.900000023841858,-0.43333331743876125,-2.3333333412806194
Byrnes,SW Appledore,2015,42.985201695402026,-70.6190923516288,44030,-70.428,43.181,15.5,10.647958254641066,7.800000190734863,17.299999237060547,8.699305231894758,2.5,22,17.96308602101704,13.199999809265137,8,4.10625868966638,1.7000000476837158,2.633333365122477,-0.9333333174387612,1.5799999833106995,-0.9333333174387612,-2.5133333007494607
Byrnes,SW Appledore,2016,42.985201695402026,-70.6190923516288,44030,-70.428,43.181,17,11.415688091024347,6.400000095367432,16.5,9.621546969668422,4.400000095367432,22.100000381469727,18.267866902277486,13,8.100000381469727,5.488468661519434,4,2.633333365122477,1.366666634877523,3.675000011920929,1.366666634877523,-2.308333377043406
Dijkstra,Nubble,2014,43.164158,-70.591034,44030,-70.428,43.181,15.300000190734863,10.660117967808095,6.099999904632568,18.100000381469727,9.335313371679735,2.5,21.399999618530273,17.1134545508298,12.199999809265137,6.400000095367432,3.559962666596534,2.200000047683716,2.633333365122477,-0.43333331743876125,1.900000023841858,-0.43333331743876125,-2.3333333412806194
Grabowski,Canoe Beach,2015,42.4208025,-70.9046475,44013,-70.651,42.346,17.100000381469727,11.327586204300342,8.399999618530273,19.799999237060547,9.571631526859608,2.299999952316284,23.200000762939453,19.492517000747647,14.300000190734863,6.599999904632568,3.718839903497364,1.399999976158142,2.366666634877523,-0.9666666587193808,1.5799999833106995,-0.9666666587193808,-2.5466666420300803
Grabowski,Canoe Beach,2016,42.4208025,-70.9046475,44013,-70.651,42.346,18.5,12.23125290137576,8,18.799999237060547,10.988827353589313,2.4000000953674316,25.5,19.602677747703545,14.800000190734863,8.5,5.487448478586019,3.799999952316284,2.366666634877523,1.4333333174387612,3.675000011920929,1.4333333174387612,-2.2416666944821677
Grabowski,Pemaquid,2016,43.83573,-69.507885,44032,-69.355,43.716,15.5,11.40972289510578,8.699999809265137,16.799999237060547,8.797931046102239,4.300000190734863,19.600000381469727,16.287139607566992,13.100000381469727,8.199999809265137,5.345291680461724,3.200000047683716,2.3666666746139526,0.8333333730697632,3.675000011920929,0.8333333730697632,-2.8416666388511658
Grabowski,Pumphouse Beach,2015,42.416245,-70.90719,44013,-70.651,42.346,17.100000381469727,11.327586204300342,8.399999618530273,19.799999237060547,9.571631526859608,2.299999952316284,23.200000762939453,19.492517000747647,14.300000190734863,6.599999904632568,3.718839903497364,1.399999976158142,2.366666634877523,-0.9666666587193808,1.5799999833106995,-0.9666666587193808,-2.5466666420300803
Humphries,Fort Weatherill,2016,41.47743145607495,-71.36278752160183,44097,-71.127,40.969,19.899999618530273,14.430974772282015,7.900000095367432,21.100000381469727,14.730826343334485,10,26,21.488239741771583,16.899999618530273,NA,NA,NA,2.5,NA,3.675000011920929,NA,NA
