PI,YEAR,SITE,TRANSECT,START_LATITUDE,START_LONGITUDE,START_DEPTH_M,PERCENT_ROCK,PERCENT_COBBLE,PERCENT_S_LATISSIMA,PERCENT_KELP,S_LATISSIMA_SQ_M,TOTAL_KELP_SQ_M,C_BOREALIS_SQ_M,C_IRRORATUS_SQ_M,LOBSTERS_SQ_M,CUNNER_PER_TRANSECT,POLLACK_PER_TRANSECT,NETWORK,Algae_RICHNESS,Anthozoa_RICHNESS,Bivalves_RICHNESS,Brown Algae_RICHNESS,Bryozoans_RICHNESS,Corals_RICHNESS,Crustaceans_RICHNESS,Erect Red Algae_RICHNESS,Fish_RICHNESS,Gastropods_RICHNESS,Green Algae_RICHNESS,Invertebrate_RICHNESS,Marine Flowering Plants_RICHNESS,Medusozoa_RICHNESS,Polychaetes_RICHNESS,Red Algal Crusts_RICHNESS,Sea Cucumbers_RICHNESS,Sea Stars_RICHNESS,Sponges_RICHNESS,TOTAL_RICHNESS,Tunicates_RICHNESS,Urchins_RICHNESS,LAT,LONG,STATION,STATION_LONG,STATION_LAT,FALL_MAX_SEA_SURFACE_TEMPERATURE,FALL_MEAN_SEA_SURFACE_TEMPERATURE,FALL_MIN_SEA_SURFACE_TEMPERATURE,SPRING_MAX_SEA_SURFACE_TEMPERATURE,SPRING_MEAN_SEA_SURFACE_TEMPERATURE,SPRING_MIN_SEA_SURFACE_TEMPERATURE,SUMMER_MAX_SEA_SURFACE_TEMPERATURE,SUMMER_MEAN_SEA_SURFACE_TEMPERATURE,SUMMER_MIN_SEA_SURFACE_TEMPERATURE,WINTER_MAX_SEA_SURFACE_TEMPERATURE,WINTER_MEAN_SEA_SURFACE_TEMPERATURE,WINTER_MIN_SEA_SURFACE_TEMPERATURE,group_temp,temp_group_cent,year_temp,temp_year_cent,resid_temp,SP_CODE,mean_wet_weight,median_dry_weight,median_wet_weight,mean_dry_weight,geometry,QUAD,SIDE,COUNT,AREA,GROUP,DIVISION.FAMILY,COMMON.DIVISION.NAME,SIZE,COMMON.NAME,KINGDOM,PHYLUM,CLASS,ORDER,FAMILY,GENUS,SPECIES,NOTES,quadrat_mean_wet_weight,quadrat_median_dry_weight,quadrat_median_wet_weight,quadrat_mean_dry_weight
Byrnes,2014,Baker North,1,42.53804,-70.78646,8.2,78.75,21.25,77.5,77.5,28.5,28.5,0.125,0.025,0.25,0,1,KEEN ONE,16,0,2,5,2,0,4,8,3,1,0,14,0,0,0,3,0,1,1,33,3,0,42.504668,-70.7371,44029,-70.566,42.523,15.899999618530273,10.834708065098363,5.699999809265137,17.899999618530273,9.98285450208397,2.799999952316284,21.200000762939453,17.42556870471791,13.5,6.199999809265137,3.533271459968903,0.5,2.3200000405311583,-1.8200000405311583,1.0714285799435206,-1.8200000405311583,-2.891428620474679,SL,83.44792344364848,4.87716276448997,54.744069227226,4.87716276448997,"c(-70.78646, 42.53804)",0,O,23,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,1919.302239203915,112.17474358326932,1259.113592226198,112.17474358326932
Byrnes,2014,Baker North,1,42.53804,-70.78646,8.2,78.75,21.25,77.5,77.5,28.5,28.5,0.125,0.025,0.25,0,1,KEEN ONE,16,0,2,5,2,0,4,8,3,1,0,14,0,0,0,3,0,1,1,33,3,0,42.504668,-70.7371,44029,-70.566,42.523,15.899999618530273,10.834708065098363,5.699999809265137,17.899999618530273,9.98285450208397,2.799999952316284,21.200000762939453,17.42556870471791,13.5,6.199999809265137,3.533271459968903,0.5,2.3200000405311583,-1.8200000405311583,1.0714285799435206,-1.8200000405311583,-2.891428620474679,SL,83.44792344364848,4.87716276448997,54.744069227226,4.87716276448997,"c(-70.78646, 42.53804)",16,O,29,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,2419.9897798658058,141.43772017020913,1587.578007589554,141.43772017020913
Byrnes,2014,Baker North,1,42.53804,-70.78646,8.2,78.75,21.25,77.5,77.5,28.5,28.5,0.125,0.025,0.25,0,1,KEEN ONE,16,0,2,5,2,0,4,8,3,1,0,14,0,0,0,3,0,1,1,33,3,0,42.504668,-70.7371,44029,-70.566,42.523,15.899999618530273,10.834708065098363,5.699999809265137,17.899999618530273,9.98285450208397,2.799999952316284,21.200000762939453,17.42556870471791,13.5,6.199999809265137,3.533271459968903,0.5,2.3200000405311583,-1.8200000405311583,1.0714285799435206,-1.8200000405311583,-2.891428620474679,SL,83.44792344364848,4.87716276448997,54.744069227226,4.87716276448997,"c(-70.78646, 42.53804)",24,I,35,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,2920.677320527697,170.70069675714896,1916.0424229529099,170.70069675714896
Byrnes,2014,Baker North,1,42.53804,-70.78646,8.2,78.75,21.25,77.5,77.5,28.5,28.5,0.125,0.025,0.25,0,1,KEEN ONE,16,0,2,5,2,0,4,8,3,1,0,14,0,0,0,3,0,1,1,33,3,0,42.504668,-70.7371,44029,-70.566,42.523,15.899999618530273,10.834708065098363,5.699999809265137,17.899999618530273,9.98285450208397,2.799999952316284,21.200000762939453,17.42556870471791,13.5,6.199999809265137,3.533271459968903,0.5,2.3200000405311583,-1.8200000405311583,1.0714285799435206,-1.8200000405311583,-2.891428620474679,SL,83.44792344364848,4.87716276448997,54.744069227226,4.87716276448997,"c(-70.78646, 42.53804)",32,O,37,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,3087.573167414994,180.4550222861289,2025.530561407362,180.4550222861289
Byrnes,2014,Baker North,1,42.53804,-70.78646,8.2,78.75,21.25,77.5,77.5,28.5,28.5,0.125,0.025,0.25,0,1,KEEN ONE,16,0,2,5,2,0,4,8,3,1,0,14,0,0,0,3,0,1,1,33,3,0,42.504668,-70.7371,44029,-70.566,42.523,15.899999618530273,10.834708065098363,5.699999809265137,17.899999618530273,9.98285450208397,2.799999952316284,21.200000762939453,17.42556870471791,13.5,6.199999809265137,3.533271459968903,0.5,2.3200000405311583,-1.8200000405311583,1.0714285799435206,-1.8200000405311583,-2.891428620474679,SL,83.44792344364848,4.87716276448997,54.744069227226,4.87716276448997,"c(-70.78646, 42.53804)",40,I,27,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,2253.0939329785087,131.6833946412292,1478.089869135102,131.6833946412292
Byrnes,2014,Baker North,1,42.53804,-70.78646,8.2,78.75,21.25,77.5,77.5,28.5,28.5,0.125,0.025,0.25,0,1,KEEN ONE,16,0,2,5,2,0,4,8,3,1,0,14,0,0,0,3,0,1,1,33,3,0,42.504668,-70.7371,44029,-70.566,42.523,15.899999618530273,10.834708065098363,5.699999809265137,17.899999618530273,9.98285450208397,2.799999952316284,21.200000762939453,17.42556870471791,13.5,6.199999809265137,3.533271459968903,0.5,2.3200000405311583,-1.8200000405311583,1.0714285799435206,-1.8200000405311583,-2.891428620474679,SL,83.44792344364848,4.87716276448997,54.744069227226,4.87716276448997,"c(-70.78646, 42.53804)",8,I,20,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,1668.9584688729697,97.5432552897994,1094.88138454452,97.5432552897994
Byrnes,2014,Baker North,2,42.53744,-70.78494,7.3,86.25,10,86.25,86.25,23.166666666666668,23.166666666666668,0.1,0.0125,0.2375,1,1,KEEN ONE,17,0,1,5,1,0,4,10,4,1,0,11,0,0,0,2,0,0,2,32,2,0,42.504668,-70.7371,44029,-70.566,42.523,15.899999618530273,10.834708065098363,5.699999809265137,17.899999618530273,9.98285450208397,2.799999952316284,21.200000762939453,17.42556870471791,13.5,6.199999809265137,3.533271459968903,0.5,2.3200000405311583,-1.8200000405311583,1.0714285799435206,-1.8200000405311583,-2.891428620474679,SL,72.34065014590391,4.7114576942490896,52.4960375665966,4.7114576942490896,"c(-70.78494, 42.53744)",0,O,32,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,2314.900804668925,150.76664621597087,1679.8732021310911,150.76664621597087
Byrnes,2014,Baker North,2,42.53744,-70.78494,7.3,86.25,10,86.25,86.25,23.166666666666668,23.166666666666668,0.1,0.0125,0.2375,1,1,KEEN ONE,17,0,1,5,1,0,4,10,4,1,0,11,0,0,0,2,0,0,2,32,2,0,42.504668,-70.7371,44029,-70.566,42.523,15.899999618530273,10.834708065098363,5.699999809265137,17.899999618530273,9.98285450208397,2.799999952316284,21.200000762939453,17.42556870471791,13.5,6.199999809265137,3.533271459968903,0.5,2.3200000405311583,-1.8200000405311583,1.0714285799435206,-1.8200000405311583,-2.891428620474679,SL,72.34065014590391,4.7114576942490896,52.4960375665966,4.7114576942490896,"c(-70.78494, 42.53744)",16,O,8,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,578.7252011672313,37.691661553992716,419.9683005327728,37.691661553992716
Byrnes,2014,Baker North,2,42.53744,-70.78494,7.3,86.25,10,86.25,86.25,23.166666666666668,23.166666666666668,0.1,0.0125,0.2375,1,1,KEEN ONE,17,0,1,5,1,0,4,10,4,1,0,11,0,0,0,2,0,0,2,32,2,0,42.504668,-70.7371,44029,-70.566,42.523,15.899999618530273,10.834708065098363,5.699999809265137,17.899999618530273,9.98285450208397,2.799999952316284,21.200000762939453,17.42556870471791,13.5,6.199999809265137,3.533271459968903,0.5,2.3200000405311583,-1.8200000405311583,1.0714285799435206,-1.8200000405311583,-2.891428620474679,SL,72.34065014590391,4.7114576942490896,52.4960375665966,4.7114576942490896,"c(-70.78494, 42.53744)",24,I,20,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,1446.8130029180782,94.2291538849818,1049.920751331932,94.2291538849818
Byrnes,2014,Baker North,2,42.53744,-70.78494,7.3,86.25,10,86.25,86.25,23.166666666666668,23.166666666666668,0.1,0.0125,0.2375,1,1,KEEN ONE,17,0,1,5,1,0,4,10,4,1,0,11,0,0,0,2,0,0,2,32,2,0,42.504668,-70.7371,44029,-70.566,42.523,15.899999618530273,10.834708065098363,5.699999809265137,17.899999618530273,9.98285450208397,2.799999952316284,21.200000762939453,17.42556870471791,13.5,6.199999809265137,3.533271459968903,0.5,2.3200000405311583,-1.8200000405311583,1.0714285799435206,-1.8200000405311583,-2.891428620474679,SL,72.34065014590391,4.7114576942490896,52.4960375665966,4.7114576942490896,"c(-70.78494, 42.53744)",32,O,20,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,1446.8130029180782,94.2291538849818,1049.920751331932,94.2291538849818
Byrnes,2014,Baker North,2,42.53744,-70.78494,7.3,86.25,10,86.25,86.25,23.166666666666668,23.166666666666668,0.1,0.0125,0.2375,1,1,KEEN ONE,17,0,1,5,1,0,4,10,4,1,0,11,0,0,0,2,0,0,2,32,2,0,42.504668,-70.7371,44029,-70.566,42.523,15.899999618530273,10.834708065098363,5.699999809265137,17.899999618530273,9.98285450208397,2.799999952316284,21.200000762939453,17.42556870471791,13.5,6.199999809265137,3.533271459968903,0.5,2.3200000405311583,-1.8200000405311583,1.0714285799435206,-1.8200000405311583,-2.891428620474679,SL,72.34065014590391,4.7114576942490896,52.4960375665966,4.7114576942490896,"c(-70.78494, 42.53744)",40,I,35,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,2531.922755106637,164.90101929871813,1837.361314830881,164.90101929871813
Byrnes,2014,Baker North,2,42.53744,-70.78494,7.3,86.25,10,86.25,86.25,23.166666666666668,23.166666666666668,0.1,0.0125,0.2375,1,1,KEEN ONE,17,0,1,5,1,0,4,10,4,1,0,11,0,0,0,2,0,0,2,32,2,0,42.504668,-70.7371,44029,-70.566,42.523,15.899999618530273,10.834708065098363,5.699999809265137,17.899999618530273,9.98285450208397,2.799999952316284,21.200000762939453,17.42556870471791,13.5,6.199999809265137,3.533271459968903,0.5,2.3200000405311583,-1.8200000405311583,1.0714285799435206,-1.8200000405311583,-2.891428620474679,SL,72.34065014590391,4.7114576942490896,52.4960375665966,4.7114576942490896,"c(-70.78494, 42.53744)",8,I,24,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,1736.1756035016938,113.07498466197815,1259.9049015983182,113.07498466197815
