STATION,YEAR,FALL_MAX_SEA_SURFACE_TEMPERATURE,FALL_MEAN_SEA_SURFACE_TEMPERATURE,FALL_MIN_SEA_SURFACE_TEMPERATURE,SPRING_MAX_SEA_SURFACE_TEMPERATURE,SPRING_MEAN_SEA_SURFACE_TEMPERATURE,SPRING_MIN_SEA_SURFACE_TEMPERATURE,SUMMER_MAX_SEA_SURFACE_TEMPERATURE,SUMMER_MEAN_SEA_SURFACE_TEMPERATURE,SUMMER_MIN_SEA_SURFACE_TEMPERATURE,WINTER_MAX_SEA_SURFACE_TEMPERATURE,WINTER_MEAN_SEA_SURFACE_TEMPERATURE,WINTER_MIN_SEA_SURFACE_TEMPERATURE,group_temp,temp_group_cent,year_temp,temp_year_cent,resid_temp
44013,2014,15.699999809265137,10.830852990574499,5.5,20.200000762939453,10.166956904281944,2.9000000953674316,21.899999618530273,17.78310689330101,14,5.900000095367432,3.5046382110171947,1.899999976158142,3.040000009536743,-1.140000033378601,1.0714285799435206,-1.140000033378601,-2.2114286133221217
44029,2014,15.899999618530273,10.834708065098363,5.699999809265137,17.899999618530273,9.98285450208397,2.799999952316284,21.200000762939453,17.42556870471791,13.5,6.199999809265137,3.533271459968903,0.5,2.3200000405311583,-1.8200000405311583,1.0714285799435206,-1.8200000405311583,-2.891428620474679
44030,2014,15.300000190734863,10.660117967808095,6.099999904632568,18.100000381469727,9.335313371679735,2.5,21.399999618530273,17.1134545508298,12.199999809265137,6.400000095367432,3.559962666596534,2.200000047683716,2.800000047683716,-0.6000000000000001,1.0714285799435206,-0.6000000000000001,-1.6714285799435207
44032,2014,13.899999618530273,10.774069011698627,6.699999809265137,16.100000381469727,7.7281395311133805,2.5999999046325684,19.5,15.750160623439248,12.600000381469727,6.400000095367432,3.7630797758394356,2,2.759999966621399,-0.759999966621399,1.0714285799435206,-0.759999966621399,-1.8314285465649196
44033,2014,14.600000381469727,9.891794877730327,3.0999999046325684,15.600000381469727,7.953053616088031,1.5,19.899999618530273,15.05542831840288,11.5,4.099999904632568,1.7402047459790184,-0.30000001192092896,0.16000000536441802,-0.460000017285347,1.0714285799435206,-0.460000017285347,-1.5314285972288677
44097,2014,20.100000381469727,14.30844349862251,8.699999809265137,20.100000381469727,10.29046928842228,3.0999999046325684,23.299999237060547,20.02470258913425,14.5,8.899999618530273,5.077167076695052,2.9000000953674316,3.1249999403953552,-0.22499984502792358,1.0714285799435206,-0.22499984502792358,-1.2964284249714442
atgm1,2014,14,9.424335148220019,3.5999999046325684,13.800000190734863,6.737659840328999,0.4000000059604645,17.700000762939453,13.994219975104905,11.399999618530273,2.700000047683716,0.51575206030902,-1.7000000476837158,-1.5399999856948852,-0.16000006198883066,1.0714285799435206,-0.16000006198883066,-1.2314286419323512
44013,2015,17.100000381469727,11.327586204300342,8.399999618530273,19.799999237060547,9.571631526859608,2.299999952316284,23.200000762939453,19.492517000747647,14.300000190734863,6.599999904632568,3.718839903497364,1.399999976158142,3.040000009536743,-1.640000033378601,0.7285714234624591,-1.640000033378601,-2.36857145684106
44029,2015,17.299999237060547,11.517481533803624,7.099999904632568,16.799999237060547,9.20781176140729,2.799999952316284,22.799999237060547,18.739201442299652,14.100000381469727,7.800000190734863,3.814498137835012,0.800000011920929,2.3200000405311583,-1.5200000286102293,0.7285714234624591,-1.5200000286102293,-2.2485714520726883
44030,2015,15.5,10.647958254641066,7.800000190734863,17.299999237060547,8.699305231894758,2.5,22,17.96308602101704,13.199999809265137,8,4.10625868966638,1.7000000476837158,2.800000047683716,-1.1,0.7285714234624591,-1.1,-1.828571423462459
44032,2015,14.199999809265137,10.41844135071824,8.199999809265137,14,7.4455924144853345,2.799999952316284,20.299999237060547,15.26052632565507,9.800000190734863,8.300000190734863,4.516496767425449,1.899999976158142,2.759999966621399,-0.8599999904632569,0.7285714234624591,-0.8599999904632569,-1.5885714139257159
44033,2015,14.100000381469727,10.02140898455858,4.699999809265137,15.800000190734863,7.426264504324256,1,19.200000762939453,15.275285004590996,10.699999809265137,6.699999809265137,1.87304997281987,-1,0.16000000536441802,-1.160000005364418,0.7285714234624591,-1.160000005364418,-1.888571428826877
